Product Name,Price,Rating
['POCO X3 (6GB+128GB)  By Xiaomi'],"['Rs. 41,999']",['(509)']
['Xiaomi Redmi 9 6.53 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint'],"['Rs. 22,999']",[0]
['Redmi 9T - 4GB RAM - 128GB ROM - 6000mAh High capacity Battery'],"['Rs. 26,999']",['(3)']
['Redmi Note 10 Pro 6GB +128GB -108MP quad camera - 5020mAh high-capacity battery'],"['Rs. 46,999']",['(2)']
['Mi 11 Lite 6GB+ 128GB - 6.55” AMOLED display'],"['Rs. 44,999']",['(30)']
['Xiaomi Redmi Note 10 Pro 8GB +128GB -108MP quad camera - 5020mAh high-capacity battery'],"['Rs. 54,999']",['(4)']
"['Redmi Note 10 5G - 6.5"" Inch Display - 6GB RAM - 128GB ROM']","['Rs. 35,999']",['(1)']
"['POCO F3 The Real Beast - 6GB+128GB - 6.67"" AMOLED Display -  4520 mAH Battery']","['Rs. 57,999']",['(23)']
['Mi 11 Lite 6GB+ 128GB - 6.55” AMOLED display'],"['Rs. 43,999']",['(23)']
"['Redmi Note 10 5G - 6.5"" Display - 4GB RAM + 128GB ROM - 48MP Triple Camera']","['Rs. 33,999']",[0]
"['MI 11 Lite - 6.55"" Display - 6GB RAM + 128GB ROM - 64MP AI Main Camera']","['Rs. 43,999']",[0]
['Redmi Note 10 Pro 6GB +128GB -108MP quad camera - 5020mAh high-capacity battery'],"['Rs. 46,999']",['(3)']
['Redmi 9T - 6GB RAM - 128GB ROM - 6000mAh High capacity Battery -'],"['Rs. 31,999']",['(40)']
['Redmi 9T - 4GB RAM - 128GB ROM - 6000mAh High capacity Battery - Redmi 9T - 4GB RAM - 128GB ROM - 6000mAh High capacity Battery -'],"['Rs. 27,000']",[0]
['Xiaomi Redmi 9T 6.53 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warrant'],"['Rs. 29,000']",[0]
['Xiaomi Redmi Note 10 Pro'],"['Rs. 58,000']",['(1)']
['Tecno Spark 6 Go 6.52 Inch 2 GB RAM 32 GB ROM Dual Sim Fingerprint'],"['Rs. 15,400']",['(1)']
"['Tecno Spark 7 || 2GB Ram 32GB ROM || 6.52 Inched IPS Display || (Li-Po Non removable), 6000 mAh Battery']","['Rs. 15,599']",[0]
['Tecno Spark 6 Go 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 17,799']",['(62)']
"['CAMON 17   6.6 "" FHD+ Dot in Display  48MP+2MP+AI Lens   16MP Selfie  6GB-128GB  5000mAh']","['Rs. 23,899']",['(66)']
"['Tecno Camon 17 6.6"" FHD + Dot in Display - Helio G85 Processor - 6GB RAM - 128GB ROM 48MP + 2MP + AI Lens & 16MP Selfie 5000mAh']","['Rs. 23,775']",['(15)']
['Tecno Spark 7 Pro 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 20,385']",['(4)']
"['Tecno POVA 2 - 6.9"" Dot-in Display - 128GB ROM - 6GB RAM - Rear 48MP Ai Quad Camera - 8MP Selfie Shooter With 2 LED Flash - 7000 mAH Battery - 18-Watt Flash']","['Rs. 26,457']",['(8)']
"['Tecno Spark 7 Pro , 48MP CAMERA , 4GB RAM , 64GB ROM , 5000 mAh Battery']","['Rs. 20,297']",['(12)']
['Tecno Spark 7 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 19,449']",['(14)']
"['Tecno POP 4 LTE , 2 GB RAM 32 GB ROM , Li-Po 5000 mAh,']","['Rs. 13,499']",['(3)']
"['Tecno Spark 6 Go - 6.52"" Display - 4GB RAM 64GB - 13MP + QVGA Camera - 5000 mAh Battery']","['Rs. 17,695']",['(27)']
['Tecno Pop 5 6.1 Inch 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 11,738']",['(3)']
"['POVA 2  6.9"" Dot-in Display  128GB ROM + 6GB RAM   Quad Rear Camera  48MP +2MP+2MP+Q  Front Camera 8MP 7000mAH']","['Rs. 28,999']",['(22)']
['Tecno Spark 7 6.5 Inch 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 15,349']",['(2)']
"['TECNO SPARK 6- 6.8"" Dot-in Display-4GB RAM-64GB ROM-5000mAh Battery -G70 Processor']","['Rs. 19,599']",['(36)']
['Tecno Spark 6 6.8 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 18,995']",['(5)']
['Tecno POP 4 LTE  2GB-32GB Main Camera 5MP Selfie Camera 5MP Fingerprint Sensor Battery 5000 mAh'],"['Rs. 13,499']",['(3)']
"['Tecno Spark 7 - 6.52"" Inch Display - 4GB RAM - 64GB ROM - 6000 mAh Battery']","['Rs. 19,199']",[0]
"['TECNO Spark 7T - 6.52"" Inch Display - 4GB RAM - 64GB ROM']","['Rs. 20,000']",[0]
['Tecno Camon 17 6.6 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 24,249']",['(17)']
['Tecno Spark 6 Go  2GB-32GB  Main Camera 13MP Selfie Camera 8MP  Fingerprint Sensor   Battery 5000 mAh'],"['Rs. 15,499']",['(3)']
"['Tecno Spark 6 Go  4GB-64GB Display 6.52""  Main Camera 13MP Selfie Camera 8MP  Fingerprint Sensor   Battery 5000 mAh']","['Rs. 18,499']",['(3)']
['Tecno Pop 5 Ram 2GB Memory 32GB Box Pack PTA Approved'],"['Rs. 11,739']",['(2)']
"['Tecno Spark 7T 4GB-64GB 6.52"" Dot-Notch Main Camera 48MP Selfie Camera 8MP with Flash Fingerprint Sensor Battery 6000 mAh']","['Rs. 19,899']",[0]
['Tecno Pova 2 6.9 Inch 6 GB RAM 128 GB ROM Fingerprint Dual Sim 1 Year Warranty'],"['Rs. 26,457']",['(3)']
"['CAMON 16 SE  6GB-128GB  Display 6.8""  Camera 48 B/F 48MP+2MP+2MP+QVGA (Penta Flash)-16MP  5000mAH']","['Rs. 26,999']",['(33)']
"['CAMON 17   6.6 "" FHD+ Dot in Display  48MP+2MP+AI Lens   16MP Selfie  6GB-128GB  5000mAh']","['Rs. 24,999']",['(10)']
"['POVA  6.8"" Dot-in Display  128GB ROM + 6GB RAM   Quad Rear Camera  13MP +2MP+2MP  Front Camera 8MP  6000mAH']","['Rs. 23,799']",['(2)']
"['Tecno Pova - 6.8"" Inch Display - 6GB RAM - 128GB ROM']","['Rs. 23,499']",['(1)']
['Tecno Spark 7 Pro | 4GB-64GB | Main Camera 48MP | Selfie Camera 8MP | Fingerprint Sensor | Battery 5000 mAh'],"['Rs. 22,699']",['(3)']
['Tecno Spark 6 Go 6.5 Inch 4 GB RAM 64 GB 2021 ROM Dual Sim 1 Year Warranty'],"['Rs. 17,899']",[0]
['Tecno Spark 7   4GB-64GB  Main Camera 16MP  Selfie Camera 8MP with Flash  Fingerprint Sensor  Battery 6000 mAh'],"['Rs. 19,999']",['(1)']
['Tecno Spark 6 Go 4GB-64GB Main Camera 13MP Selfie Camera 8MP Fingerprint Sensor Battery 5000 mAh'],"['Rs. 17,949']",['(2)']
['Tecno Pop 5  2GB RAM 32GB ROM 5000mah Battery 1Year Warranty'],"['Rs. 11,999']",[0]
['Tecno Camon 17 6.6 Inch 6 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 24,999']",['(4)']
"['POVA 2 6.9"" Dot-in Display 128GB ROM + 6GB RAM Quad Rear Camera 48MP +2MP+2MP+Q Front Camera 8MP 7000mAH']","['Rs. 27,549']",[0]
"['Tecno Spark 7 Pro , 4GB RAM 64GB ROM ,5000 MAH battery']","['Rs. 22,699']",['(1)']
['TECNO SPARK 7 4GB RAM 64GB ROM PTA APPROVED OFFICAL WARRANTY'],"['Rs. 19,999']",[0]
['Tecno Spark 7T 6.52 Inch 4 GB RAM 64GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 19,895']",[0]
['Tecno Spark 7 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty'],"['Rs. 20,000']",['(3)']
['Itel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Batter'],"['Rs. 10,400']",['(3)']
['Itel A25 Pro 5 Inch Display 2 GB RAM 32 GB ROM 1 Year Warranty'],"['Rs. 10,000']",[0]
"['itel A48 - 6.1"" Inch Display - 2GB RAM - 32GB ROM']","['Rs. 11,650']",['(33)']
['Itel A25 Pro 5 Inch Display 2 GB RAM 32 GB ROM 1 Year Warranty'],"['Rs. 9,427']",['(79)']
['Itel Muzik 110  (BUDLE OF 3) - DualSim - Brand Warranty'],"['Rs. 5,550']",[0]
['Itel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Battery'],"['Rs. 10,268']",['(15)']
['Itel A48 6.1 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 11,899']",['(64)']
"['Product details of itel A25 Pro - 5.0 inch Display - DualSim - 2GB RAM - 32GB ROM - FaceUnlock Brand Warranty 5.0"" Display Netwok : 4G Android 9.0 (Go Edition) Processor : Quad-Core 1.4 GHz Rear Camera : 5.0MP Front Camera : 2.0MP Battery : 3020 mAh FaceU']","['Rs. 9,390']",['(24)']
['itel A48 6.1 inches Display 3000 Mah Battery'],"['Rs. 11,699']",['(28)']
['itel A25 5 Inch 1 GB RAM 16 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 9,999']",[0]
['Itel Value 100 1.8 Inch Dual Sim 1 Year Warranty'],"['Rs. 1,500']",['(34)']
"['Vision 1 Pro - 6.5"" HD - 2GB 32GB - Triple AI Camera - Brand warranty']","['Rs. 15,000']",['(1)']
['itel A25 5 Inch 1 GB RAM 16 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 8,799']",['(52)']
"['Itel Muzik 110 - 1.77"" Inch Display - Wireless FM Radio - DualSim - Brand Warranty']","['Rs. 1,848']",[0]
['Itel A25 Pro 5 Inch Display 2B RAM 32GB ROM 1 Year Warranty'],"['Rs. 15,000']",['(4)']
['itel A25 5 Inch 1 GB RAM 16 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 8,349']",['(5)']
['Itel Value 110 - 1.77 Inch - DualSim - Wireless FM Radio - AnyColor'],"['Rs. 1,600']",['(16)']
['Itel A48 2GB RAM + 32GB - ROM - 6.1 - HD+ Display FingerPrint+Face Unlock'],"['Rs. 11,799']",['(3)']
['Itel it2173 1.8 Inch Display Dual Sim 1 Year Warranty'],"['Rs. 1,685']",['(2)']
"['Itel A25 Pro - Display 5"" - Back Camera 5MP - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock']","['Rs. 9,399']",[0]
"['Itel Value 100 , 1.8 Inches Display , 1000 mAh Battery']","['Rs. 1,600']",['(2)']
['Itel Value 110 - 1.77 Inch - DualSim - Wireless FM Radio - AnyColor'],"['Rs. 1,700']",['(16)']
"['itel A48 - 6.1 HD+ - 32GB ROM - 2GB RAM - 4G -, Finger Print - Face Unlock']","['Rs. 11,777']",['(27)']
['Itel Value 100 - Dual Sim - 1.77 Display - Wirless FM - 1000 mAh Battery'],"['Rs. 1,550']",['(14)']
"['Itel Magic 2 MAX (Pack Of four) 2.8"" Display 0.3 M with Flash Light Camera 1900 mAh Battery']","['Rs. 10,450']",['(1)']
['Itel A25 Pro 5 Inch Display 2B RAM 32GB ROM 1 Year Warranty'],"['Rs. 9,399']",[0]
['itel  100 mobile phone'],"['Rs. 1,650']",['(2)']
"['Itel A25 Pro - Display 5"" - Back Camera 5MP - Front Camera 2MP - 2GB RAM - 32GB ROM - 3020 mAh Battery - Smart Face Unlock']","['Rs. 9,439']",['(4)']
"['Itel Vision 1 Pro - 6.5"" Inch Display - 2GB RAM - 32GB ROM']","['Rs. 12,892']",['(6)']
['Itel A26 2GB RAM 32GB ROM 5.7 Display 3020mAh Battery'],"['Rs. 10,278']",['(3)']
['Itel - Muzik 110 One Year Brand Waranty'],"['Rs. 1,850']",['(11)']
['Itel Value 100 - Dual Sim - 1.77 Display - Wirless FM - 1000 mAh Battery'],"['Rs. 1,600']",['(9)']
"['itel Muzik 110  1.77"" LCD Display 3D Curved Lense']","['Rs. 1,849']",[0]
"[""Itel A48 - 2GB RAM + 32GB ROM - 6.1''HD+ Display FingerPrint+Face Unlock""]","['Rs. 12,180']",['(1)']
['itel A48 6.1 inches Display 3000 Mah Battery'],"['Rs. 11,699']",['(2)']
['Itel Vision 1 Pro 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 14,725']",[0]
"['Itel Power 700 Core , Dual Sim , Display Size 2.8 Inches , 2500mAh Battery']","['Rs. 2,300']",['(1)']
"['A23 Pro  4G LTE Net work  RAM 1GB- ROM 8GB Display 5"" Rear: 2MP & Front: 0.3MP  Face ID   2400mAh']","['Rs. 7,499']",['(4)']
['Itel Power 410  2.4Inch Display 2500mAh Battery'],"['Rs. 2,500']",['(22)']
['Itel A48 6.1 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 11,799']",[0]
['Apple iPhone 12 - 64GB - PTA Approved'],"['Rs. 214,999']",['(24)']
['IPHONE 12 - 64GB - PTA Approved 1 Year Official Warranty'],"['Rs. 179,999']",[0]
['iPhone 12 - 128GB - PTA Approved'],"['Rs. 229,999']",['(12)']
['iPhone 12 - 256GB - PTA Approved'],"['Rs. 244,999']",['(5)']
['Apple iPhone 12 Mini - 256 GB - 5.4  Screen - Brand Warranty - PTA Approved'],"['Rs. 171,000']",[0]
['IPHONE 12 - 128GB - PTA Approved 1 Year Official Warranty'],"['Rs. 189,999']",['(3)']
['IPHONE 12 - 256GB - PTA Approved 1 Year Official Warranty'],"['Rs. 209,999']",[0]
['IPHONE 12 PRO -256GB -  PTA Approved 1 Year Official Warranty'],"['Rs. 244,999']",[0]
['Apple iPad 7th Gen 32GB 10.2 inch'],"['Rs. 60,999']",['(1)']
['APPLE IPHONE SE '],"['Rs. 33,000']",[0]
['IPHONE 12 PRO -128GB -  PTA Approved 1 Year Official Warranty'],"['Rs. 229,999']",[0]
['Apple iPhone 12 Pro Max - 512 GB - 6.7  Screen - Brand Warranty - PTA Approved'],"['Rs. 299,999']",[0]
"['iPhone 7 - 4.7"" HD Display - 2GB RAM - 32GB ROM - Sim Not Working (Phone Only - No Charger, No Box, No Accessories Included)']","['Rs. 20,999']",[0]
"['iPhone 7 Plus 128GB - 3GB RAM - Official PTA Approved - Battery Health (85% or Above) - Phone Only (No Charger, No Box, No Accessories or Else Included)']","['Rs. 53,999']",[0]
"['iPhone XS - 5.8"" QHD Display - 4GB RAM - 64GB ROM - 80% Plus Battery Health - PTA Approved (Phone Only - No Charger, No Box, No Accessories Included)']","['Rs. 89,999']",[0]
"['iPhone 7 - 4.7"" HD Display - 2GB RAM - 32GB ROM - Sim Not Working (Phone Only - No Charger, No Box, No Accessories Included)']","['Rs. 20,999']",[0]
['Vivo - Y20 - 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera'],"['Rs. 26,999']",['(320)']
['vivo Y12A - 3GB - 32GB - 5000mAh - Side Mounted Fingerprint'],"['Rs. 22,499']",['(101)']
['Vivo - Y20 - 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera'],"['Rs. 25,000']",['(19)']
['vivo Y20s - 4GB - 128GB - 5000 mAh - Side Fingerprint'],"['Rs. 30,999']",['(38)']
['vivo V21e - 8GB - 128GB - 44MP AF Front - SDM 720G - 33W'],"['Rs. 45,999']",['(18)']
['Vivo - Y20 - 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera'],"['Rs. 25,000']",['(7)']
['Vivo - Y20 - 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera'],"['Rs. 24,920']",['(5)']
['vivo Y33s - 8GB + 4GB Extended RAM - 50MP Rear Camera - G80 Processor - 5000mAh'],"['Rs. 37,999']",['(5)']
"['vivo V21 - 8GB - 128GB - 44MP OIS Front, 6.44"" FHD+ - 90Hz Refresh Rate - 33W']","['Rs. 59,999']",['(17)']
['vivo Y53s - 8GB - 128GB - 64MP Triple Rear Camera - 4GB Extended RAM'],"['Rs. 40,999']",['(9)']
['Vivo Y20 - 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera'],"['Rs. 25,399']",['(34)']
['vivo Y31 - 4GB - 128GB - 5000mAh - 48MP Rear Camera - SDM 662'],"['Rs. 31,999']",['(18)']
['Vivo Y51S  8GB Ram 128GB Rom  48MP Rear Camera  5000mAh Battery  Y 51 S'],"['Rs. 36,999']",['(39)']
['Vivo Y20 - 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera'],"['Rs. 25,299']",['(32)']
['Vivo V21e - 8GB Ram - 128GB Rom - 44MP AF Front Camera - SDM 720G Chipset - 33W Fast Charging'],"['Rs. 43,299']",['(10)']
['Vivo V21e  8GB RAM 128GB ROM 44MP AF Front Camera SDM 720G - 33W Fast Charging'],"['Rs. 42,980']",['(2)']
['vivo V21e - 8GB - 128GB - 44MP AF Front - SDM 720G - 33W'],"['Rs. 42,898']",['(1)']
['Vivo V21e - 8GB Ram - 128GB Rom - 44MP AF Front Camera - SDM 720G Chipset - 33W Fast Charging'],"['Rs. 43,299']",['(13)']
['Vivo Y20s - 4GB - 128GB - 5000 mAh - Side Fingerprint'],"['Rs. 28,999']",['(19)']
['Vivo V21e - 8GB Ram - 128GB Rom - 44MP AF Front Camera - SDM 720G Chipset - 33W Fast Charging'],"['Rs. 43,299']",['(5)']
"['vivoY1s - 2GB - 32GB - 6.22"" Halo Display - 4030mAh']","['Rs. 18,399']",['(4)']
['Vivo Y20S  4GB Ram 128GB Rom  5000mAh Battery'],"['Rs. 29,999']",['(6)']
"['vivoY1s - 2GB - 32GB - 6.22"" Halo Display - 4030mAh']","['Rs. 18,999']",['(12)']
['Vivo Y20s - 4GB - 128GB - 5000 mAh - Side Fingerprint'],"['Rs. 28,749']",[0]
['Vivo - Y20 - 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera'],"['Rs. 25,000']",['(17)']
['vivo X70 Pro - 12GB + 4GB Extended RAM - 256GB ROM - 50MP Ultra Sensing Gimbal Camera'],"['Rs. 139,999']",[0]
"['Vivo V21e - 6.44"" Inch Display - 8GB RAM - 128GB ROM']","['Rs. 43,199']",['(2)']
"['Vivo y20 4GB RAM 64GB ROM , 5000mAh Battery , Side Fingerprint , 13MP Main Camera']","['Rs. 25,000']",['(3)']
['vivo Y53s - 8GB - 128GB - 64MP Triple Rear Camera - 4GB Extended RAM'],"['Rs. 38,799']",['(2)']
['Vivo Y12a - 3GB - 32GB - 5000mAh - Side Mounted Fingerprint'],"['Rs. 21,999']",['(2)']
['Vivo Y20s - 4GB - 128GB - 5000 mAh - Side Fingerprint'],"['Rs. 28,999']",['(14)']
"['Vivo V21 , 8 GB RAM 128 GB ROM , Front Camera , 4000 mAh Fast Charging']","['Rs. 55,860']",['(6)']
['Vivo Y51S 8GB Ram 128GB Rom 48MP Rear Camera 5000mAh Battery Y 51 S'],"['Rs. 36,999']",['(10)']
"['vivo V21 - 8GB - 128GB - 44MP OIS Front, 6.44"" FHD+ - 90Hz Refresh Rate - 33W']","['Rs. 56,499']",['(8)']
['Vivo Y20 - 6.51 inches - 4GB RAM - 64GB ROM - Battery 5000mAh - Side Fingerprint - Triple Camera'],"['Rs. 25,090']",['(8)']
['Vivo Y20s - 4GB - 128GB - 5000 mAh - Side Fingerprint'],"['Rs. 28,999']",['(5)']
['Vivo Y12A - 3GB RAM 32GB ROM 5000mAh - Side Mounted Fingerprint'],"['Rs. 21,780']",['(1)']
['Vivo Y20s - 4GB - 128GB - 5000 mAh - Side Fingerprint'],"['Rs. 29,999']",['(2)']
"['Vivo Y20 4GB RAM 64GB ROM , 5000mAh Battery , Side Fingerprint , 13MP Main Camera']","['Rs. 25,000']",[0]
"['Vivo V21 e , 8 GB RAM 128 GB ROM , 64 MP Main Camera , 4000 mAh Fast Charging']","['Rs. 45,999']",['(5)']
"['HUAWEI Band 6, All-day SpO2 Monitoring, 1.47"" FullView Display, 2-Week Battery Life, Fast Charging, Heart Rate Monitoring, Sleep Tracking, 96 Workout Modes, Message Reminder  Black']","['Rs. 9,999']",['(1)']
"['Huawei Y9 Prime 2019 128GB Built-in, 4GB RAM, 6.59 inches IPS LCD Triple 16 MP + 8 MP + 2 MP - Green']","['Rs. 33,999']",['(75)']
['Huawei Y6P - 5000mAh Powerful Battery 13MP Triple Camera 64GB Large Storage'],"['Rs. 20,800']",['(1)']
['Huawei Y6p - 5000mAh Powerful Battery 13MP Triple Camera 64GB Large Storage'],"['Rs. 20,890']",['(44)']
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera'],"['Rs. 19,799']",['(1)']
['Huawei Y7a || 4GB Ram 128GB Rom || 5000mAh Battery'],"['Rs. 31,199']",[0]
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera Orchid Blue'],"['Rs. 19,799']",['(8)']
"['Huawei Y6p Dual sim 3GB RAM 64GB Rom 6.3""Display 5000mAh Battery']","['Rs. 20,399']",['(2)']
['Huawei Y7a  4GB Ram 128GB Rom  5000mAh Battery'],"['Rs. 32,999']",[0]
['Huawei Y7p 6.39 Inch Display 4 GB RAM 64 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 26,499']",[0]
['Huawei Y7a  4GB Ram 128GB Rom  5000mAh Battery'],"['Rs. 32,999']",[0]
['Huawei Y6p - 5000mAh Powerful Battery 13MP Triple Camera 64GB Large Storage'],"['Rs. 20,890']",['(13)']
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera'],"['Rs. 19,799']",['(2)']
['Huawei Y7p - 4GB RAM - 64GB ROM - 48MP Camera - Punch Hole Display'],"['Rs. 29,999']",['(1)']
['Huawei Y9 Prime 2019 128Gb ROM 4Gb RAM Triple Camara Full View Display 6.59'],"['Rs. 35,999']",['(5)']
"['Huawei Y9 Prime 2019 128GB Built-in, 4GB RAM, 6.59 inches IPS LCD Triple 16 MP + 8 MP + 2 MP - Green']","['Rs. 33,599']",[0]
"[""Huawei Nova 7i - 6.4'' Display 8GB RAM 128GB ROM 48MP Quad Camera""]","['Rs. 41,999']",[0]
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera Midnight Black'],"['Rs. 19,799']",['(9)']
"[""Huawei Nova 7i - 6.4'' Display 8GB RAM 128GB ROM 48MP Quad Camera""]","['Rs. 41,999']",[0]
"['Huawei Y7p - HMS App - 6.39"" Display - 48MP Triple AI Camera - 4GB RAM 64GB ROM - 4000 mAh Battery']","['Rs. 28,999']",['(27)']
['Huawei Y9 Prime (2019) 6.59 Inch 4 GB RAM 128 GB ROM Dual Sim'],"['Rs. 34,999']",[0]
"[""Huawei Nova 7i - 6.4'' Display 8GB RAM 128GB ROM 48MP Quad Camera""]","['Rs. 41,950']",[0]
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera Midnight Black'],"['Rs. 19,799']",['(3)']
['HUAWEI Y9 Prime(2019) - 6.59 UHD Display - 4GB RAM - 64GB ROM - Auto Pop-up Camera - Fingerprint Sensor - Emerald Green'],"['Rs. 33,999']",[0]
"[""Huawei Nova 7i - 6.4'' Display 8GB RAM 128GB ROM 48MP Quad Camera""]","['Rs. 41,999']",[0]
['HUAWEI Y9 Prime(2019) - 6.59 UHD Display - 4GB RAM - 128GB ROM - Auto Pop-up Camera - Fingerprint Sensor - Emerald Green'],"['Rs. 33,999']",[0]
['HUAWEI Y9 Prime(2019) - 6.59 UHD Display - 4GB RAM - 64GB ROM - Auto Pop-up Camera - Fingerprint Sensor Green'],"['Rs. 33,999']",['(4)']
['Honor 8A  3GB Ram 64GB Rom  3000mAh Battery  Finger Print  Honor 8 A'],"['Rs. 20,999']",['(1)']
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera'],"['Rs. 19,799']",[0]
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera Orchid Blue'],"['Rs. 19,799']",[0]
['Huawei Y7p 4 GB RAM 64 GB ROM 48 MP Camera Display 6.39 Aurora Blue'],"['Rs. 29,999']",['(1)']
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera'],"['Rs. 19,799']",['(1)']
['Huawei Y7P 6.39 Inches Display 48MP Camera 4GB Ram 64GB Rom 4000 mAh Battery Dual Sim - Blue'],"['Rs. 28,999']",[0]
['Huawei Y6p - 5000mAh Powerful Battery 13MP Triple Camera 64GB Large Storage'],"['Rs. 20,890']",[0]
['Huawei Y7p 4 GB RAM 64 GB ROM 48 MP Camera Display 6.39 Midnight Black'],"['Rs. 28,999']",[0]
['Huawei Y7a 6.67 Inch Display 4 GB RAM 128 GB ROM Dual Sim'],"['Rs. 33,699']",[0]
['Huawei Y7P 6.39 Inches Display 48MP Camera 4GB Ram 64GB Rom 4000 mAh Battery Dual Sim Android 9.0 Without Google Services'],"['Rs. 26,499']",[0]
['Huawei Y7a || 4GB Ram 128GB Rom || 5000mAh Battery'],"['Rs. 33,699']",[0]
['Huawei Y7a || 4GB Ram 128GB Rom || 5000mAh Battery'],"['Rs. 33,699']",[0]
['HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera'],"['Rs. 19,799']",[0]
['OnePlus Nord N10 5G Midnight Ice 6GB+128GB - PTA Approved - 12 Months Official ONEPLUS Warranty'],"['Rs. 42,499']",['(88)']
['OnePlus 8T Aquamarine Green 12GB+256GB - 48MP Quard Camera - PTA Approved - 12 Months Official ONEPLUS Warranty'],"['Rs. 113,999']",['(39)']
['OnePlus Nord CE 5G12GB+256GB - PTA Approved - 12 Months Official ONEPLUS Warranty'],"['Rs. 78,999']",['(16)']
['OnePlus 8 Pro Glacial Green 12GB+256GB - PTA Approved - 12 Months Official ONEPLUS Warranty'],"['Rs. 161,999']",['(6)']
['OnePlus Nord N10 5G 6.49 Inch Display 6 GB RAM 128 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 42,999']",['(6)']
['OnePlus Nord Blue Marble 12GB+256GB - PTA Approved - 12 Months Official ONEPLUS Warranty'],"['Rs. 99,999']",['(10)']
['OnePlus Nord N100 Midnight Frost 4GB+64GB - PTA Approved - 12 Months Official ONEPLUS Warranty'],"['Rs. 32,999']",['(386)']
['OnePlus 8 Interstellar Glow 8GB+128GB - PTA Approved'],"['Rs. 109,999']",['(85)']
['OnePlus Nord CE 5G (8+128GB)  - PTA Approved - 12Months Official Warranty'],"['Rs. 64,999']",['(14)']
['OnePlus Nord + Snapdragon™ 765G 5G +12GB Ram + 256GB Rom + 6.44 inches 90 Hz Fluid AMOLED Display'],"['Rs. 87,999']",['(47)']
"['OnePlus N10 - 6.49"" IPS LCD Display - 6GB RAM 128GB ROM - 64MP Quad Camera - 4300 mAh Battery']","['Rs. 44,999']",['(37)']
['OnePlus 9 Astral Black 12GB+256GB - PTA Approved - 12 Months Official ONEPLUS Warranty'],"['Rs. 134,999']",['(16)']
"['OnePlus Nord N100 , 4 GB RAM 64 GB ROM , Fingerprint , 5000 mAh Battery']","['Rs. 25,000']",['(1)']
"['OnePlus Nord N100 , 4 GB RAM 64 GB ROM , Gorilla Glass , 5000 mAh Battery']","['Rs. 25,000']",['(2)']
